Country code,Year,ENF.CONT.COEN.ATDR,ENF.CONT.COEN.ATFE.PR,ENF.CONT.COEN.COST.ZS,ENF.CONT.COEN.COST.ZS.DFRN,ENF.CONT.COEN.CSMG,ENF.CONT.COEN.CTAU,ENF.CONT.COEN.CTFE.PR,ENF.CONT.COEN.CTSP.DB1719,ENF.CONT.COEN.DB0415.DFRN,ENF.CONT.COEN.DB1719.DFRN,ENF.CONT.COEN.ENFE.PR,ENF.CONT.COEN.ENJU.DY,ENF.CONT.COEN.FLSR.DY,ENF.CONT.COEN.PROC.NO,ENF.CONT.COEN.PROC.NO.DFRN,ENF.CONT.COEN.QUJP.DB16.DFRN,ENF.CONT.COEN.QUJP.XD,ENF.CONT.COEN.RK.DB19,ENF.CONT.COEN.TRJU.DY,ENF.CONT.DURS.DY,ENF.CONT.DURS.DY.DFRN,IC.BUS.EASE.DFRN.DB1014,IC.BUS.EASE.DFRN.DB16,IC.BUS.EASE.DFRN.XQ.DB1719,IC.BUS.EASE.XQ,IC.CNST.LIR.XD.02.DB1619,IC.CNST.PC.XD.04.DB1619,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,IC.CNST.PRMT.COST.WRH.VAL,IC.CNST.PRMT.COST.WRH.VAL.DFRN,IC.CNST.PRMT.DFRN.DB0615,IC.CNST.PRMT.DFRN.DB1619,IC.CNST.PRMT.PROC.NO,IC.CNST.PRMT.PROC.NO.DFRN,IC.CNST.PRMT.QBR.XD.02.DB1619,IC.CNST.PRMT.QCAC.XD.DB1619,IC.CNST.PRMT.QCBC.XD.01.DB1619,IC.CNST.PRMT.QCDC.XD.03.DB1619,IC.CNST.PRMT.RK,IC.CNST.PRMT.TM.DY,IC.CNST.PRMT.TM.DY.DFRN,IC.CRED.ACC.ACES.DB0514,IC.CRED.ACC.ACES.DB1519,IC.CRED.ACC.CRD.DB0514.DFRN,IC.CRED.ACC.CRD.DB1519.DFRN,IC.CRED.ACC.CRD.RK,IC.CRED.ACC.DPTH.CISI.XD.06.DB0514,IC.CRED.ACC.DPTH.CISI.XD.06.DB0514.DFRN,IC.CRED.ACC.DPTH.CISI.XD.08.DB1519,IC.CRED.ACC.DPTH.CISI.XD.08.DB1519.DFRN,IC.CRED.ACC.LGL.RGHT.010.XD.DB0514.DFRN,IC.CRED.ACC.LGL.RGHT.012.XD.DB1519.DFRN,IC.CRED.ACC.LGL.RGHT.XD.010.DB0514,IC.CRED.ACC.LGL.RGHT.XD.012.DB1519,IC.CRED.ACC.PRVT.CRD.ZS,IC.CRED.ACC.PUBL.CRD.REG.COVR.ZS,IC.DCP.BQC.XD.015.DB1619,IC.ELC.ACES.DFRN.DB1015,IC.ELC.ACES.DFRN.DB1619,IC.ELC.ACES.RK.DB19,IC.ELC.ACS.COST,IC.ELC.ACS.COST.DFRN,IC.ELC.COMM.TRFF.CG.01.DB1619,IC.ELC.LMTG.OUTG.01.DB1619,IC.ELC.MONT.OUTG.01.DB1619,IC.ELC.OUTG.FREQ.DURS.03.DB1619,IC.ELC.OUTG.MN.DB1619,IC.ELC.PRI.KH.DB1619,IC.ELC.PROC.NO,IC.ELC.PROC.NO.DFRN,IC.ELC.REGU.MONT.01.DB1619,IC.ELC.RSTOR.01.DB1619,IC.ELC.RSTT.XD.08.DB1619,IC.ELC.RSTT.XD.08.DFRN.DB1619,IC.ELC.SAID.XD.DB1619,IC.ELC.SAIF.XD.DB1619,IC.ELC.TIME,IC.ELC.TIME.DFRN,IC.REG.COST.PC.FE.ZS,IC.REG.COST.PC.FE.ZS.DRFN,IC.REG.COST.PC.MA.ZS,IC.REG.COST.PC.MA.ZS.DFRN,IC.REG.DFRN.PC.DFRN,IC.REG.DURS.FE.DY,IC.REG.DURS.FE.DY.DRFN,IC.REG.DURS.MA.DY,IC.REG.DURS.MA.DY.DFRN,IC.REG.MIN.CAP,IC.REG.PROC.FE.NO,IC.REG.PROC.FE.NO.DFRN,IC.REG.PROC.MA.NO,IC.REG.PROC.MA.NO.DFRN,IC.REG.PRRT.COST.PRT.VAL,IC.REG.PRRT.COST.PRT.VAL.DFRN,IC.REG.PRRT.DFRN.DB0515,IC.REG.PRRT.DFRN.DB1719,IC.REG.PRRT.DURS.TM,IC.REG.PRRT.DURS.TM.DRFN,IC.REG.PRRT.EQACCS.XD.08.DB1619,IC.REG.PRRT.GEO.COVR.XD.08.DB1619,IC.REG.PRRT.LAND.DISP.XD.08.DB1619,IC.REG.PRRT.PROC.NO,IC.REG.PRRT.PROC.NO.DFRN,IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16,IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16.DFRN,IC.REG.PRRT.REG.RK.DB19,IC.REG.PRRT.RELI.INFR.XD.09.DB1619,IC.REG.PRRT.TRAP.INFO.XD.06.DB1619,IC.REG.STRT.BUS.DFRN,IC.REG.STRT.BUS.RK.DB19,OTHR.TAX.PAID.ZS,PAY.TAX.COIT.AU.HRS.DB1719,PAY.TAX.COIT.AU.HRS.TM.DB1719.DFRN,PAY.TAX.COIT.AU.WKS.DB1719,PAY.TAX.COIT.WKS.TM.DB1719.DFRN,PAY.TAX.DB0616.DFRN,PAY.TAX.DB1719.DRFN,PAY.TAX.LABR.TAX.CONTR.ZS,PAY.TAX.POST.FIL.XD.0100.DB1719.DFRN,PAY.TAX.PRFT.CP.ZS,PAY.TAX.PYMT.FREQ.NO,PAY.TAX.PYMT.NO.DFRN,PAY.TAX.RK.DB19,PAY.TAX.TM,PAY.TAX.TM.DFRN,PAY.TAX.TOT.TAX.RT.ZS,PAY.TAX.TOT.TAX.RT.ZS.DRFRN,PAY.TAX.VAT.REF.OBT.WKS.TM.DB1719,PAY.TAX.VAT.REF.OBT.WKS.TM.DB1719.DFRN,PAY.TAX.VAT.REFU.COMP.HRS.TM.DB1719,PAY.TAX.VAT.REFU.COMP.HRS.TM.DB1719.DFRN,PROT.MINOR.INV.DFRN.DB0614,PROT.MINOR.INV.DFRN.DB1519,PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB0614,PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB1519,PROT.MINOR.INV.EASE.SSI.XD.0010.DB0614.DFRN,PROT.MINOR.INV.EASE.SSI.XD.0010.DB1519.DFRN,PROT.MINOR.INV.EXT.BUS.DISC.010.XD,PROT.MINOR.INV.EXT.CORP.TRANP.XD.0010.DB1519,PROT.MINOR.INV.EXT.CORP.TRANS.XD.010.DB1519.DFRN,PROT.MINOR.INV.EXT.DIR.LBL.010.XD.DFRN,PROT.MINOR.INV.EXT.DISC.010.XD.DFRN,PROT.MINOR.INV.EXT.OWNR.CONT.XD.0100.DB1519,PROT.MINOR.INV.EXT.OWNR.CONTL.010.XD.DFRN,PROT.MINOR.INV.EXT.SHARE.RTS.XD.010.DB1519,PROT.MINOR.INV.EXT.SHRHLD.RGT.XD.0010.DB1519.DRFN,PROT.MINOR.INV.IC.PRIN.EXT.DIR.LGL.010.XD,PROT.MINOR.INV.IC.PRIN.MINOR.RK,PROT.MINOR.INV.STRENG.INV.PROT.XD.010.DB0614,PROT.MINOR.INV.STRENG.MIN.INV.PROT.XD.010.DB0614,RESLV.ISV.COPR.03.XD.DB1519,RESLV.ISV.COST.ZS,RESLV.ISV.CPI.04.XD.DB1519,RESLV.ISV.DB1519.DFRN,RESLV.ISV.DFRN.RCOV.RT,RESLV.ISV.DURS.YR,RESLV.ISV.MGDA.XD.DB1519,RESLV.ISV.OTCM,RESLV.ISV.RCOV.RT,RESLV.ISV.RCOV.RT.016.DB1519.DFRN,RESLV.ISV.RK.DB19,RESLV.ISV.ROPC.03.XD.DB1519,RESLV.ISV.SOIF.06.DB1519,TRD.ACRS.BRDR.DB0615.DFRN,TRD.ACRS.BRDR.DB1619.DFRN,TRD.ACRS.BRDR.DOC.COMP.HR.DB1619,TRD.ACRS.BRDR.DOCS.EXPT.NO.DB0615,TRD.ACRS.BRDR.DOCS.EXPT.NO.DB0615.DFRN,TRD.ACRS.BRDR.DOCS.IMP.NO.DB0615,TRD.ACRS.BRDR.DOCS.IMP.NO.DB0615.DFRN,TRD.ACRS.BRDR.EXPT.BRDR.COMP.HR.DB1619,TRD.ACRS.BRDR.EXPT.COST.BRDR.COMP.CD.DB1619,TRD.ACRS.BRDR.EXPT.COST.BRDR.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.COST.CD.DB0615,TRD.ACRS.BRDR.EXPT.COST.CD.DB0615.DFRN,TRD.ACRS.BRDR.EXPT.COST.DOC.COMP.CD.DB1619,TRD.ACRS.BRDR.EXPT.COST.DOC.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.DURS.DY.DB0615,TRD.ACRS.BRDR.EXPT.TM.BRDR.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.TM.DOC.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.TM.DY.DB0615.DFRN,TRD.ACRS.BRDR.IMP.BRDR.COMP.HR.DB1619,TRD.ACRS.BRDR.IMP.COST.BRDR.COMP.CD.DB1619,TRD.ACRS.BRDR.IMP.COST.BRDR.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.IMP.COST.CD.DB0615,TRD.ACRS.BRDR.IMP.COST.CD.DB0615.DFRN,TRD.ACRS.BRDR.IMP.COST.DOC.COMP.CD.DB1619,TRD.ACRS.BRDR.IMP.COST.DOC.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.IMP.DOC.COMP.HR.DB1619,TRD.ACRS.BRDR.IMP.DURS.DY.DB0615,TRD.ACRS.BRDR.IMP.TM.BRDR.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.IMP.TM.DOC.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.IMP.TM.DY.DB0615.DFRN,TRD.ACRS.BRDR.RK.DB19
AFG,2020,2.0,24.0,29.0,67.49156,1.0,0.0,5.0,2.0,,31.8,0.0,182.0,40.0,,,27.77778,5.0,181.0,1420.0,1642.0,0.0,,,44.1,173.0,1.0,0.0,20.0,75.6,0.0,,34.5,13.0,68.0,1.0,0.0,1.0,0.0,183.0,199.0,50.14409,,10.0,,50.0,104.0,,,0.0,0.0,,83.33333,,10.0,0.0,1.5,3.0,,44.2,173.0,2546.4,68.56349,1.0,0.0,1.0,0.0,,18.0,6.0,50.0,0.0,0.0,0.0,0.0,,,114.0,58.26087,6.8,96.5931,6.8,96.5931,100.0,9.0,91.45729,8.0,92.46231,0.0,5.0,76.47059,4.0,82.35294,5.0,66.66667,,27.5,250.0,0.0,0.0,0.0,3.0,9.0,33.33333,3.0,10.0,186.0,0.0,0.0,92.0,52.0,71.4,111.0,0.0,33.1,0.0,,42.2,0.0,0.0,0.0,19.0,73.33333,178.0,270.0,65.84235,71.4,29.45836,,,,,,36.0,,9.0,,90.0,8.0,0.0,0.0,10.0,80.0,0.0,0.0,0.0,0.0,1.0,140.0,,18.0,2.0,25.0,2.0,51.9,28.737,2.0,6.0,0.0,26.7,75.0,76.0,2.0,12.0,,30.6,228.0,,,,,48.0,452.8,57.28512,,,344.4,13.88889,,70.44025,0.0,,96.0,750.0,37.5,,,900.0,0.0,324.0,,65.94982,0.0,,177.0
AGO,2004,,,44.4,50.16873,,,,,33.0,,,,,46.0,21.875,,,,,1011.0,26.96721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.4,0.0,1316.4,0.0,0.0,83.0,17.08543,83.0,17.08543,949.8,12.0,35.29412,12.0,35.29412,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2005,,,44.4,50.16873,,,,,33.0,,,,,46.0,21.875,,,,,1011.0,26.96721,,,,,,,,,,,,,,,,,,,,,3.0,,18.8,,,0.0,0.0,,,30.0,,3.0,,0.0,1.8,,,,,,,,,,,,,,,,,,,,,,,910.0,0.0,910.0,0.0,0.0,83.0,17.08543,83.0,17.08543,495.6,12.0,35.29412,12.0,35.29412,11.7,22.21891,26.9,,335.0,0.0,,,,6.0,58.33333,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2006,,,44.4,50.16873,,,,,33.0,,,,,46.0,21.875,,,,,1011.0,26.96721,,,,,,,,6.1,69.65728,44.6,,14.0,64.0,,,,,,373.0,0.0,3.0,,18.8,,,0.0,0.0,,,30.0,,3.0,,0.0,2.9,,,,,,,,,,,,,,,,,,,,,,,653.8,0.0,653.8,0.0,74.97379,83.0,17.08543,83.0,17.08543,100.1,12.0,35.29412,12.0,35.29412,11.6,22.99941,27.1,,335.0,0.0,,,,6.0,58.33333,,,,,,31.8,,18.0,,,,,59.1,,9.0,,25.2,32.0,51.66667,,284.0,63.67852,52.2,61.85427,,,,,53.3,,6.0,,60.0,,4.0,,,60.0,40.0,,,,,6.0,,16.0,,2.0,,0.0,0.0,0.0,,4.0,,0.0,0.0,,0.0,0.0,13.8,,,10.0,11.11111,8.0,53.84615,,,,4921.3,1.71419,,,64.0,,,0.0,,,,5816.1,3.26544,,,,58.0,,,12.90323,
AGO,2007,,,44.4,50.16873,,,,,33.0,,,,,46.0,21.875,,,,,1011.0,26.96721,,,,,,,,4.5,77.54745,54.9,,14.0,64.0,,,,,,293.0,23.05476,3.0,,18.8,,,0.0,0.0,,,30.0,,3.0,,0.0,2.9,,,,,,,,,,,,,,,,,,,,,,,498.2,0.0,498.2,0.0,81.48148,83.0,17.08543,83.0,17.08543,74.1,12.0,35.29412,12.0,35.29412,11.5,23.2596,27.2,,335.0,0.0,,,,6.0,58.33333,,,,,,33.5,,18.0,,,,,59.1,,9.0,,25.2,32.0,51.66667,,284.0,63.67852,52.2,61.85427,,,,,53.3,,6.0,,60.0,,4.0,,,60.0,40.0,,,,,6.0,,16.0,,2.0,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,,0.0,0.0,21.2,,,10.0,11.11111,8.0,53.84615,,,,3880.7,24.38641,,,64.0,,,0.0,,,,4586.2,25.10407,,,,58.0,,,12.90323,
AGO,2008,,,44.4,50.16873,,,,,33.0,,,,,46.0,21.875,,,,,1011.0,26.96721,,,,,,,,4.0,79.89679,55.7,,14.0,64.0,,,,,,293.0,23.05476,3.0,,18.8,,,0.0,0.0,,,30.0,,3.0,,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,343.7,0.0,343.7,0.0,87.37374,83.0,17.08543,83.0,17.08543,50.5,12.0,35.29412,12.0,35.29412,11.5,23.33748,27.2,,335.0,0.0,,,,6.0,58.33333,,,,,,34.9,,18.0,,,,,59.1,,9.0,,25.2,32.0,51.66667,,284.0,63.67852,52.2,61.85427,,,,,53.3,,6.0,,60.0,,4.0,,,60.0,40.0,,,,,6.0,,16.0,,2.0,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,,0.0,0.0,24.4,,,10.0,11.11111,8.0,53.84615,,,,3433.0,34.14018,,,64.0,,,0.0,,,,4057.1,34.49923,,,,58.0,,,12.90323,
AGO,2009,,,44.4,50.16873,,,,,28.1,,,,,46.0,21.875,,,,,1190.0,12.29508,,,,,,,,3.0,84.9444,61.0,,12.0,72.0,,,,,,283.0,25.9366,3.0,,18.8,,,0.0,0.0,,,30.0,,3.0,,0.0,2.7,,,,,,,,,,,,,,,,,,,,,,,196.8,1.60548,196.8,1.60548,90.23438,68.0,32.1608,68.0,32.1608,39.1,8.0,58.82353,8.0,58.82353,12.0,20.04477,26.1,,335.0,0.0,,,,6.0,58.33333,,,,,,45.7,,18.0,,,,,59.1,,9.0,,25.2,32.0,51.66667,,284.0,63.67852,52.2,61.85427,,,,,53.3,,6.0,,60.0,,4.0,,,60.0,40.0,,,,,6.0,,16.0,,2.0,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,,0.0,0.0,17.9,,,10.0,11.11111,8.0,53.84615,,,,3787.4,26.419,,,68.0,,,0.0,,,,5450.1,9.76428,,,,62.0,,,6.45161,
AGO,2010,,,44.4,50.16873,,,,,26.5,,,,,46.0,21.875,,,,,1250.0,7.37705,37.0,,,,,,,2.2,89.17254,63.1,,12.0,72.0,,,,,,275.0,28.24207,3.0,,18.8,,,0.0,0.0,,,30.0,,3.0,,0.0,2.5,,41.7,,,1098.0,86.445,,,,,,,9.0,0.0,,,,,,,159.0,38.69565,151.1,24.43583,151.1,24.43583,92.7468,68.0,32.1608,68.0,32.1608,29.0,8.0,58.82353,8.0,58.82353,11.7,21.71721,29.9,,190.0,9.56938,,,,6.0,58.33333,,,,,,52.0,,18.0,,,,,59.1,,9.0,,25.2,32.0,51.66667,,284.0,63.67852,52.2,61.85427,,,,,53.3,,6.0,,60.0,,4.0,,,60.0,40.0,,,,,6.0,,16.0,,2.0,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,,0.0,0.0,25.9,,,9.0,22.22222,8.0,53.84615,,,,3164.5,39.98829,,,65.0,,,0.0,,,,4422.6,28.0092,,,,59.0,,,11.29032,
AGO,2011,,,44.4,50.16873,,,,,25.2,,,,,46.0,21.875,,,,,1296.0,3.60656,36.9,,,,,,,2.5,87.42198,68.4,,12.0,72.0,,,,,,214.0,45.82133,3.0,,18.8,,,0.0,0.0,,,30.0,,3.0,,0.0,2.4,,41.0,,,1276.6,84.23928,,,,,,,9.0,0.0,,,,,,,159.0,38.69565,226.6,0.0,226.6,0.0,92.83668,66.0,34.17085,66.0,34.17085,28.7,8.0,58.82353,8.0,58.82353,11.8,21.02478,29.6,,190.0,9.56938,,,,6.0,58.33333,,,,,,46.5,,18.0,,,,,58.6,,9.0,,25.2,32.0,51.66667,,294.0,62.13292,52.2,61.85427,,,,,53.3,,6.0,,60.0,,4.0,,,60.0,40.0,,,,,6.0,,16.0,,2.0,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,,0.0,0.0,27.3,,,9.0,22.22222,8.0,53.84615,,,,3418.1,34.46363,,,52.0,,,4.16667,,,,4777.0,21.7162,,,,49.0,,,27.41935,
AGO,2012,,22.2,44.4,50.16873,,,22.2,,25.2,,0.0,440.0,86.0,46.0,21.875,,,,770.0,1296.0,3.60656,40.3,,,,,,,2.3,88.35589,68.7,,12.0,72.0,,,,,,214.0,45.82133,3.0,,18.8,,,0.0,0.0,,,30.0,,3.0,,0.0,1.8,,42.6,,,888.5,89.03054,,,,,,,9.0,0.0,,,,,,,159.0,38.69565,163.1,18.42507,163.1,18.42507,93.68687,66.0,34.17085,66.0,34.17085,25.3,8.0,58.82353,8.0,58.82353,3.2,78.76938,48.9,,190.0,9.56938,,,,6.0,58.33333,,,,,,51.3,,18.0,,,,,58.5,,9.0,,25.2,32.0,51.66667,,294.0,62.13292,52.3,61.81693,,,,,53.3,,6.0,,60.0,,4.0,,,60.0,40.0,,,,,6.0,,16.0,,2.0,,0.0,0.0,0.0,,4.0,,0.0,0.0,,0.0,0.0,35.2,,,9.0,22.22222,8.0,53.84615,,,,2792.7,48.08886,,,48.0,,,12.5,,,,3698.7,40.86489,,,,45.0,,,33.87097,
AGO,2013,,22.2,44.4,50.16873,,,22.2,,25.2,,0.0,440.0,86.0,46.0,21.875,,,,770.0,1296.0,3.60656,42.9,,,,,,,2.0,90.07178,69.3,,12.0,72.0,,,,,,214.0,45.82133,3.0,,18.8,,,0.0,0.0,,,30.0,,3.0,,0.0,1.8,,56.3,,,755.8,90.66972,,,,,,,7.0,33.33333,,,,,,,145.0,44.78261,143.1,28.45754,143.1,28.45754,93.84236,66.0,34.17085,66.0,34.17085,24.6,8.0,58.82353,8.0,58.82353,0.6,96.13383,54.7,,190.0,9.56938,,,,6.0,58.33333,,,,,,53.8,,18.0,,,,,58.5,,9.0,,25.2,32.0,51.66667,,294.0,62.13292,52.3,61.81693,,,,,53.3,,6.0,,60.0,,4.0,,,60.0,40.0,,,,,6.0,,16.0,,2.0,,0.0,0.0,0.0,,4.0,,0.0,0.0,,0.0,0.0,39.3,,,9.0,22.22222,8.0,53.84615,,,,2249.2,59.93113,,,48.0,,,12.5,,,,2978.8,53.64787,,,,45.0,,,33.87097,
AGO,2014,,22.2,44.4,50.16873,,,22.2,,25.2,,0.0,440.0,86.0,46.0,21.875,,,,770.0,1296.0,3.60656,42.7,39.2,,,,,,1.8,90.92602,69.6,,12.0,72.0,,,,,,214.0,45.82133,3.0,1.0,18.8,5.0,,0.0,0.0,0.0,0.0,30.0,8.33333,3.0,1.0,0.0,2.4,,56.5,,,690.5,91.47587,,,,,,,7.0,33.33333,,,,,,,145.0,44.78261,130.1,34.97019,130.1,34.97019,94.54148,66.0,34.17085,66.0,34.17085,21.8,8.0,58.82353,8.0,58.82353,3.0,79.7731,49.2,,190.0,9.56938,,,,6.0,58.33333,,,,,,55.6,,18.3,,,,,58.4,,9.0,,25.3,32.0,51.66667,,294.0,62.13292,52.6,61.29847,,,,,53.3,32.0,6.0,6.0,60.0,60.0,4.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,6.0,,16.0,16.0,2.0,,0.0,0.0,0.0,,4.0,,0.0,0.0,,0.0,0.0,40.1,,,10.0,11.11111,9.0,46.15385,,,,2167.0,61.72203,,,40.0,,,29.16667,,,,2866.5,55.64161,,,,43.0,,,37.09677,
AGO,2015,,22.2,44.4,50.16873,,,22.2,,25.2,,0.0,440.0,86.0,46.0,21.875,,,,770.0,1296.0,3.60656,,39.4,,,1.0,1.0,40.0,1.7,91.31481,69.7,62.3,12.0,72.0,1.0,2.0,1.0,0.0,,214.0,45.82133,,1.0,,5.0,,,,0.0,0.0,,8.33333,,1.0,0.0,1.8,6.0,56.7,42.5,,660.7,91.84323,0.0,1.0,0.0,0.0,,4.7,7.0,33.33333,1.0,0.0,0.0,0.0,,,145.0,44.78261,118.8,40.5855,118.8,40.5855,95.00998,66.0,34.17085,66.0,34.17085,20.0,8.0,58.82353,8.0,58.82353,3.0,79.98277,49.3,,190.0,9.56938,,,,6.0,58.33333,,,,,,57.1,,18.3,,,,,58.4,,9.0,,25.3,32.0,51.66667,,294.0,62.13292,52.6,61.29847,,,,,,32.0,,6.0,,60.0,4.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,6.0,,,16.0,2.0,,0.0,0.0,0.0,,4.0,,0.0,0.0,,0.0,0.0,41.0,17.2,169.0,10.0,11.11111,9.0,46.15385,312.0,825.0,22.16981,2060.0,64.05229,240.0,40.0,40.0,0.0,0.59172,29.16667,276.0,1030.0,14.16667,2725.0,58.15399,460.0,34.28571,180.0,43.0,1.43369,25.1046,37.09677,
AGO,2016,2.0,22.2,44.4,50.16873,1.5,0.0,22.2,1.5,,27.2,0.0,440.0,86.0,,,27.77778,5.0,,770.0,1296.0,3.60656,,,37.6,,1.0,1.0,40.0,1.6,91.90789,,62.4,12.0,72.0,1.0,2.0,1.0,0.0,,214.0,45.82133,,1.0,,5.0,,,,0.0,0.0,,8.33333,,1.0,0.0,3.3,6.0,,42.6,,615.7,92.3992,0.0,1.0,0.0,0.0,,4.6,7.0,33.33333,1.0,0.0,0.0,0.0,,,145.0,44.78261,17.0,91.49751,17.0,91.49751,95.28302,36.0,64.32161,36.0,64.32161,18.9,8.0,58.82353,8.0,58.82353,3.0,80.30262,,42.9,190.0,9.56938,0.0,0.0,4.0,6.0,58.33333,7.0,23.33333,,1.0,2.0,77.5,,18.3,7.0,89.90826,0.0,100.0,60.2,68.9,9.0,94.95413,21.7,32.0,51.66667,,294.0,62.13292,49.0,66.87113,,,,,,32.0,,6.0,,60.0,4.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,6.0,,,16.0,2.0,,0.0,0.0,0.0,,4.0,,0.0,0.0,,0.0,0.0,,17.2,169.0,,,,,312.0,825.0,22.16981,,,240.0,40.0,,0.0,0.59172,,276.0,1030.0,14.16667,,,460.0,34.28571,180.0,,1.43369,25.1046,,
AGO,2017,2.0,22.2,44.4,50.16873,1.5,0.0,22.2,1.5,,27.2,0.0,440.0,86.0,,,27.77778,5.0,,770.0,1296.0,3.60656,,,37.7,,1.0,1.0,40.0,2.0,90.11384,,62.0,12.0,72.0,1.0,2.0,1.0,0.0,,214.0,45.82133,,1.0,,5.0,,,,0.0,0.0,,8.33333,,1.0,0.0,1.9,6.0,,40.8,,1196.5,85.22836,0.0,1.0,0.0,0.0,15.0,8.8,7.0,33.33333,1.0,0.0,0.0,0.0,,,145.0,44.78261,20.7,89.63834,20.7,89.63834,100.0,36.0,64.32161,36.0,64.32161,0.0,7.0,64.70588,7.0,64.70588,3.1,79.3351,,42.6,190.0,9.56938,0.0,0.0,4.0,6.0,58.33333,7.0,23.33333,,1.0,2.0,79.7,,18.6,7.0,89.90826,0.0,100.0,,70.0,9.0,94.95413,20.4,31.0,53.33333,,287.0,63.21484,48.0,68.42038,,,,,,32.0,,6.0,,60.0,4.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,6.0,,,16.0,2.0,,0.0,0.0,0.0,,4.0,,0.0,0.0,,0.0,0.0,,17.2,169.0,,,,,312.0,825.0,22.16981,,,240.0,40.0,,0.0,0.59172,,276.0,1030.0,14.16667,,,460.0,34.28571,180.0,,1.43369,25.1046,,
AGO,2018,2.5,22.2,44.4,50.16873,1.5,0.0,22.2,1.5,,28.1,0.0,440.0,86.0,,,30.55556,5.5,,770.0,1296.0,3.60656,,,39.0,,1.0,1.0,40.0,1.6,91.81942,,64.6,12.0,72.0,1.0,2.0,1.0,0.0,,184.0,54.46686,,1.0,,5.0,,,,0.0,0.0,,8.33333,,1.0,0.0,1.9,6.0,,44.1,,989.9,87.77891,0.0,1.0,0.0,0.0,15.0,6.0,7.0,33.33333,1.0,0.0,0.0,0.0,5.16,2.3,121.0,55.21739,17.4,91.32364,17.4,91.32364,100.0,36.0,64.32161,36.0,64.32161,0.0,8.0,58.82353,8.0,58.82353,3.0,80.25491,,42.9,190.0,9.56938,0.0,0.0,4.0,6.0,58.33333,7.0,23.33333,,1.0,2.0,78.6,,18.6,7.0,89.90826,0.0,100.0,,69.5,9.0,94.95413,21.5,31.0,53.33333,,287.0,63.21484,49.1,66.65651,,,,,,32.0,,6.0,,60.0,4.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,6.0,,,16.0,2.0,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,,0.0,0.0,,25.3,169.0,,,,,192.0,825.0,22.16981,,,240.0,40.0,,0.0,0.59172,,96.0,1030.0,14.16667,,,460.0,34.28571,180.0,,65.94982,25.1046,,
